dummy,treatment,tank,unit_id,eelgrass_CO2,eelgrass_light,avalida_CO2,avalida_light,eelgrass_combo,avalida_combo,start_surface_area_cm2,end_surface_area_cm2,difference_surface_area_cm2,time_in,time_out,time_days,avalida_start,avalida_end,avalida_dead,herbivory_per_day_total,herbivory_per_day_per_avalida
test,1,12,1.1,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.993,3.301,1.692,7/21/2020 13:02,7/23/2020 10:00,1.873611111,3,2,1,0.90306894,0.45153447
test,1,4,1.1,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.379,4.369,0.01,7/21/2020 13:02,7/23/2020 10:00,1.873611111,3,3,0,0.005337287,0.001779096
test,1,42,1.11,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.049,4.888,0.161,7/21/2020 13:02,7/23/2020 10:51,1.90902772,3,3,0,0.084336125,0.028112042
test,1,46,1.12,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.122,4.587,0.535,7/21/2020 13:02,7/23/2020 10:56,1.9125,3,3,0,0.279738562,0.093246187
test,1,27,1.13,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.573,4.991,0.582,7/21/2020 13:02,7/23/2020 10:23,1.889583333,3,2,1,0.30800441,0.154002205
test,1,41,1.14,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.249,4.709,0.54,7/21/2020 13:02,7/23/2020 10:42,1.90277772,3,3,0,0.283795629,0.094598543
test,1,28,1.15,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.682,3.862,0.82,7/21/2020 13:02,7/23/2020 10:32,1.895833333,3,3,0,0.432527473,0.144175824
test,1,12,1.16,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.671,3.738,0.933,7/21/2020 13:02,7/23/2020 10:00,1.873611111,3,3,0,0.497968866,0.165989622
test,1,46,1.17,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.527,2.026,2.501,7/21/2020 13:02,7/23/2020 10:56,1.9125,3,3,0,1.307712418,0.435904139
test,1,27,1.18,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.554,5.072,0.482,7/21/2020 13:02,7/23/2020 10:23,1.889583275,3,3,0,0.255082698,0.085027566
test,1,42,1.19,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.417,4.717,0.7,7/21/2020 13:02,7/23/2020 10:51,1.90902772,3,2,1,0.366678803,0.183339402
test,1,28,1.2,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.941,4.631,0.31,7/21/2020 13:02,7/23/2020 10:32,1.895833333,3,3,0,0.163516484,0.054505495
test,1,46,1.2,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.536,4.742,0.794,7/21/2020 13:02,7/23/2020 10:56,1.9125,3,3,0,0.415163399,0.1383878
test,1,41,1.3,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.716,4.139,0.577,7/21/2020 13:02,7/23/2020 10:42,1.902777778,3,3,0,0.303240876,0.101080292
test,1,46,1.4,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.317,5.285,0.032,7/21/2020 13:02,7/23/2020 10:56,1.9125,3,2,1,0.016732026,0.008366013
test,1,42,1.5,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.14,3.361,0.779,7/21/2020 13:02,7/23/2020 10:51,1.909027778,3,2,1,0.408061113,0.204030557
test,1,41,1.6,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.914,4.081,0.833,7/21/2020 13:02,7/23/2020 10:42,1.902777778,3,2,1,0.437781022,0.218890511
test,1,27,1.7,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,4.989,4.9,0.089,7/21/2020 13:02,7/23/2020 10:23,1.889583333,3,3,0,0.047100331,0.01570011
test,1,4,1.8,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.29,4.4,0.89,7/21/2020 13:02,7/23/2020 10:00,1.873611111,3,2,1,0.475018532,0.237509266
test,1,42,1.9,ambient,ambient,ambient,ambient,ambient_ambient,ambient_ambient,5.847,5.536,0.311,7/21/2020 13:02,7/23/2020 10:51,1.909027778,3,3,0,0.162910149,0.054303383
test,2,25,2.1,high,ambient,ambient,ambient,high_ambient,ambient_ambient,4.648,4.255,0.393,7/21/2020 15:11,7/23/2020 10:17,1.795833333,3,2,1,0.218839907,0.109419954
test,2,28,2.1,high,ambient,ambient,ambient,high_ambient,ambient_ambient,4.914,4.445,0.469,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,1,2,0.259653988,0.259653988
test,2,25,2.11,high,ambient,ambient,ambient,high_ambient,ambient_ambient,3.98,2.947,1.033,7/21/2020 15:11,7/23/2020 10:17,1.795833333,3,2,1,0.575220418,0.287610209
test,2,28,2.12,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.652,4.947,0.705,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,2,1,0.390311431,0.195155716
test,2,4,2.13,high,ambient,ambient,ambient,high_ambient,ambient_ambient,4.88,4.771,0.109,7/21/2020 15:11,7/23/2020 10:00,1.78402772,3,3,0,0.061097705,0.020365902
test,2,27,2.14,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.362,5.26,0.102,7/21/2020 15:11,7/23/2020 10:23,1.799999942,3,2,1,0.056666668,0.028333334
test,2,25,2.15,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.521,3.43,2.091,7/21/2020 15:11,7/23/2020 10:17,1.795833275,3,3,0,1.164361986,0.388120662
test,2,28,2.16,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.698,4.51,1.188,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,3,0,0.657716284,0.219238761
test,2,4,2.17,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.296,3.655,1.641,7/21/2020 15:11,7/23/2020 10:00,1.78402772,3,3,0,0.919828757,0.306609586
test,2,46,2.18,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.972,5.365,0.607,7/21/2020 15:11,7/23/2020 10:56,1.822916667,3,2,1,0.332982857,0.166491429
test,2,27,2.19,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.264,4.587,0.677,7/21/2020 15:11,7/23/2020 10:23,1.799999942,3,2,1,0.376111123,0.188055562
test,2,27,2.2,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.732,4.756,0.976,7/21/2020 15:11,7/23/2020 10:23,1.799999942,3,2,1,0.54222224,0.27111112
test,2,46,2.2,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.475,3.822,1.653,7/21/2020 15:11,7/23/2020 10:56,1.822916667,3,2,1,0.906788571,0.453394286
test,2,41,2.3,high,ambient,ambient,ambient,high_ambient,ambient_ambient,4.998,4.906,0.092,7/21/2020 15:11,7/23/2020 10:42,1.813194387,3,2,1,0.050739182,0.025369591
test,2,12,2.4,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.04,3.376,1.664,7/21/2020 15:11,7/23/2020 10:00,1.78402772,3,2,1,0.932720933,0.466360467
test,2,28,2.5,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.934,5.753,0.181,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,2,1,0.100207616,0.050103808
test,2,4,2.6,high,ambient,ambient,ambient,high_ambient,ambient_ambient,4.583,4.581,0.002,7/21/2020 15:11,7/23/2020 10:00,1.78402772,3,3,0,0.001121059,0.000373686
test,2,28,2.7,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.251,2.427,2.824,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,2,1,1.563460258,0.781730129
test,2,28,2.8,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.296,5.162,0.134,7/21/2020 15:11,7/23/2020 10:32,1.806249942,3,3,0,0.074186854,0.024728951
test,2,41,2.9,high,ambient,ambient,ambient,high_ambient,ambient_ambient,5.168,3.956,1.212,7/21/2020 15:11,7/23/2020 10:42,1.813194387,3,2,1,0.668433572,0.334216786
test,3,27,3.1,ambient,low,ambient,ambient,ambient_low,ambient_ambient,5.07,4.832,0.238,7/21/2020 16:23,7/23/2020 10:23,1.749999942,3,3,0,0.136000004,0.045333335
test,3,25,3.1,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.698,3.324,1.374,7/21/2020 16:23,7/23/2020 10:17,1.745833333,3,3,0,0.787016706,0.262338902
test,3,4,3.11,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.661,3.976,0.685,7/21/2020 16:23,7/23/2020 10:00,1.734027778,3,2,1,0.395034041,0.19751702
test,3,42,3.12,ambient,low,ambient,ambient,ambient_low,ambient_ambient,4.05,2.883,1.167,7/21/2020 16:23,7/23/2020 10:51,1.769444387,3,2,1,0.659529064,0.329764532
